SEASON,OVERALL_PICK,Totals_FG,Totals_FT,Totals_TRB,Totals_BLK,Totals_STL,Totals_TOV,Totals_PF,Shooting_FG%,MP
2000,1,221.0,141.0,300.0,107.0,43.0,56.0,71.0,0.568,909.0
2000,2,208.0,127.0,279.0,95.0,50.0,80.0,88.0,0.608,1013.0
2000,4,327.0,175.0,285.0,39.0,29.0,77.0,103.0,0.582,1243.0
2000,5,175.0,124.0,243.0,15.0,46.0,71.0,70.0,0.476,1058.0
2000,6,140.0,70.0,123.0,30.0,31.0,46.0,64.0,0.478,879.0
2000,7,206.0,164.0,346.0,90.0,11.0,81.0,90.0,0.523,1014.0
2000,8,105.0,40.0,47.0,16.0,19.0,53.0,19.0,0.412,577.0
2000,9,122.0,55.0,176.0,81.0,17.0,77.0,61.0,0.613,638.0
2000,10,145.0,124.0,84.0,17.0,44.0,79.0,56.0,0.389,983.0
2000,12,148.0,99.0,269.0,107.0,22.0,59.0,92.0,0.602,940.0
2000,13,142.0,60.0,70.0,1.0,20.0,31.0,50.0,0.42,732.0
2000,13,252.0,107.0,128.0,4.0,37.0,67.0,61.0,0.447,974.0
2000,14,109.0,65.0,46.0,4.0,36.0,95.0,57.0,0.421,820.0
2000,15,36.0,24.0,47.0,9.0,6.0,19.0,18.0,0.563,226.0
2000,15,178.0,122.0,276.0,33.0,23.0,96.0,80.0,0.473,975.0
2000,17,211.0,125.0,225.0,33.0,41.0,60.0,69.0,0.499,1202.0
2000,18,202.0,84.0,325.0,9.0,35.0,77.0,75.0,0.432,1150.0
2000,19,148.0,139.0,300.0,57.0,17.0,95.0,91.0,0.5,978.0
2000,20,253.0,149.0,168.0,5.0,102.0,101.0,71.0,0.47,1089.0
2000,21,218.0,136.0,235.0,11.0,46.0,84.0,79.0,0.465,1136.0
2000,22,144.0,86.0,258.0,31.0,27.0,60.0,101.0,0.507,746.0
2000,28,159.0,81.0,84.0,8.0,84.0,68.0,64.0,0.398,1033.0
2000,29,108.0,65.0,214.0,21.0,13.0,34.0,52.0,0.587,628.0
2000,31,222.0,162.0,181.0,9.0,13.0,53.0,56.0,0.477,1033.0
2000,32,204.0,90.0,90.0,13.0,29.0,69.0,27.0,0.459,995.0
2000,33,109.0,71.0,219.0,47.0,18.0,62.0,93.0,0.571,778.0
2000,34,195.0,107.0,110.0,4.0,59.0,93.0,73.0,0.411,1118.0
2000,35,187.0,113.0,264.0,25.0,42.0,121.0,56.0,0.424,1011.0
2000,37,263.0,137.0,175.0,2.0,74.0,72.0,66.0,0.422,1189.0
2000,39,171.0,106.0,229.0,21.0,30.0,49.0,79.0,0.428,1155.0
2000,41,205.0,137.0,206.0,36.0,34.0,69.0,58.0,0.486,1212.0
2000,43,197.0,90.0,196.0,6.0,37.0,62.0,56.0,0.436,1004.0
2000,44,137.0,130.0,203.0,10.0,65.0,74.0,86.0,0.411,943.0
2000,45,156.0,100.0,239.0,33.0,24.0,88.0,84.0,0.553,969.0
2000,48,180.0,62.0,146.0,5.0,59.0,65.0,64.0,0.378,1022.0
2001,5,182.0,73.0,195.0,28.0,38.0,42.0,74.0,0.503,940.0
2001,6,251.0,152.0,285.0,88.0,82.0,60.0,80.0,0.471,1363.0
2001,7,206.0,80.0,323.0,133.0,26.0,67.0,71.0,0.429,979.0
2001,9,188.0,114.0,182.0,20.0,34.0,82.0,73.0,0.487,865.0
2001,10,162.0,68.0,193.0,12.0,43.0,70.0,46.0,0.468,873.0
2001,11,266.0,124.0,280.0,19.0,34.0,68.0,73.0,0.528,1037.5
2001,13,147.0,72.0,190.0,28.0,27.0,104.0,98.0,0.479,961.0
2001,14,223.0,177.0,277.0,50.0,27.0,90.0,96.0,0.471,1090.0
2001,15,138.0,67.0,169.0,72.0,5.0,44.0,70.0,0.592,808.0
2001,16,243.0,114.0,288.0,40.0,36.0,79.0,93.0,0.44,1018.0
2001,17,157.0,50.0,182.0,30.0,29.0,64.0,72.0,0.657,811.0
2001,17,254.0,125.0,303.0,56.0,28.0,88.0,89.0,0.692,1053.0
2001,18,168.0,145.0,265.0,43.0,28.0,53.0,79.0,0.62,895.0
2001,19,138.0,80.0,221.0,22.0,24.0,53.0,60.0,0.587,654.0
2001,20,155.0,95.0,242.0,120.0,18.0,66.0,97.0,0.592,901.0
2001,21,251.0,133.0,201.0,12.0,67.0,84.0,60.0,0.45,1145.0
2001,22,170.0,117.0,242.0,16.0,41.0,62.0,62.0,0.394,1011.0
2001,23,240.0,128.0,101.0,6.0,46.0,65.0,85.0,0.447,1027.0
2001,25,126.0,88.0,216.0,37.0,42.0,86.0,87.0,0.438,824.0
2001,26,100.0,40.0,166.0,60.0,14.0,55.0,95.0,0.565,622.0
2001,27,139.0,128.0,117.0,19.0,79.0,117.0,92.0,0.399,999.0
2001,29,246.0,148.0,249.0,15.0,39.0,121.0,67.0,0.485,1213.0
2001,30,208.0,97.0,131.0,7.0,65.0,101.0,82.0,0.479,1044.0
2001,31,141.0,95.0,88.0,5.0,66.0,148.0,82.0,0.36,1107.0
2001,32,183.0,130.0,86.0,9.0,42.0,123.0,71.0,0.397,998.0
2001,33,158.0,97.0,277.0,79.0,32.0,64.0,94.0,0.432,993.0
2001,34,173.0,133.0,202.0,31.0,30.0,104.0,89.0,0.478,1116.0
2001,35,72.0,37.0,107.0,20.0,32.0,40.0,56.0,0.453,621.0
2001,36,215.0,125.0,300.0,48.0,58.0,69.0,92.0,0.492,1222.0
2001,38,202.0,157.0,281.0,10.0,20.0,63.0,85.0,0.594,1004.0
2001,39,172.0,89.0,117.0,11.0,62.0,108.0,100.0,0.493,1115.0
2001,40,97.0,64.0,230.0,2.0,48.0,92.0,49.0,0.469,1035.0
2001,41,149.0,124.0,248.0,4.0,23.0,60.0,97.0,0.447,981.0
2001,42,111.0,93.0,250.0,49.0,11.0,70.0,99.0,0.457,746.0
2001,43,250.0,151.0,151.0,23.0,46.0,89.0,57.0,0.473,1042.0
2001,44,209.0,180.0,224.0,14.0,29.0,112.0,79.0,0.502,1073.0
2001,45,63.0,67.0,157.0,50.0,8.0,37.0,50.0,0.401,554.0
2001,45,133.0,117.0,189.0,84.0,19.0,59.0,64.0,0.504,879.0
2001,48,145.0,96.0,226.0,125.0,12.0,73.0,81.0,0.578,916.0
2001,49,105.0,89.0,225.0,78.0,22.0,73.0,84.0,0.517,713.0
2001,50,95.0,81.0,154.0,19.0,5.0,66.0,97.0,0.432,663.0
2001,51,173.0,95.0,244.0,17.0,27.0,52.0,79.0,0.622,956.0
2001,52,154.0,125.0,229.0,19.0,21.0,50.0,86.0,0.558,963.0
2001,53,163.0,130.0,165.0,6.0,60.0,111.0,89.0,0.387,1203.0
2001,54,158.0,160.0,190.0,16.0,27.0,69.0,87.0,0.449,1011.0
2001,55,3.0,0.0,10.0,4.0,1.0,1.0,9.0,0.375,55.0
2001,56,134.0,133.0,312.0,101.0,28.0,90.0,96.0,0.482,875.0
2001,57,177.0,130.0,200.0,9.0,27.0,74.0,68.0,0.493,858.0
2002,2,249.0,140.0,124.0,3.0,76.0,131.0,80.0,0.457,1175.0
2002,3,218.0,81.0,251.0,26.0,80.0,61.0,79.0,0.483,1133.0
2002,4,285.0,154.0,423.0,53.0,65.0,108.0,91.0,0.504,1119.0
2002,6,265.0,166.0,89.0,20.0,43.0,105.0,101.0,0.41,1146.0
2002,8,173.0,86.0,257.0,53.0,28.0,53.0,97.0,0.504,866.0
2002,10,253.0,155.0,256.0,13.0,71.0,98.0,75.0,0.486,1223.0
2002,11,189.0,134.0,273.0,46.0,54.0,102.0,88.0,0.457,1175.0
2002,12,246.0,161.0,254.0,88.0,19.0,73.0,67.0,0.563,999.0
2002,13,161.0,80.0,167.0,44.0,11.0,51.0,86.0,0.518,839.0
2002,14,215.0,169.0,189.0,18.0,63.0,82.0,94.0,0.521,1103.0
2002,17,251.0,141.0,166.0,7.0,92.0,89.0,72.0,0.469,1209.0
2002,18,171.0,138.0,332.0,83.0,17.0,57.0,82.0,0.576,896.0
2002,19,140.0,63.0,232.0,61.0,24.0,61.0,112.0,0.502,831.0
2002,19,231.0,122.0,337.0,87.0,33.0,77.0,83.0,0.489,1103.0
2002,20,249.0,103.0,188.0,22.0,39.0,103.0,76.0,0.426,1149.0
2002,21,239.0,230.0,229.0,19.0,34.0,68.0,73.0,0.483,722.0
2002,22,205.0,184.0,135.0,3.0,18.0,73.0,55.0,0.441,1058.0
2002,23,206.0,83.0,202.0,43.0,34.0,64.0,51.0,0.467,1067.0
2002,25,174.0,164.0,163.0,10.0,71.0,96.0,73.0,0.393,1135.0
2002,26,137.0,123.0,191.0,20.0,57.0,119.0,75.0,0.461,1077.0
2002,27,102.0,37.0,132.0,46.0,25.0,67.0,66.0,0.445,720.0
2002,27,115.0,92.0,133.0,25.0,25.0,51.0,58.0,0.418,726.0
2002,28,22.0,5.0,38.0,0.0,11.0,28.0,27.0,0.393,296.0
2002,28,195.0,165.0,95.0,4.0,26.0,92.0,61.0,0.441,1110.0
2002,29,246.0,192.0,107.0,0.0,32.0,86.0,63.0,0.457,1195.0
2002,31,114.0,134.0,188.0,38.0,25.0,67.0,123.0,0.659,769.0
2002,32,194.0,112.0,234.0,25.0,58.0,93.0,60.0,0.425,1097.0
2002,33,164.0,58.0,255.0,42.0,18.0,52.0,89.0,0.554,865.0
2002,34,230.0,178.0,303.0,21.0,31.0,65.0,107.0,0.665,993.0
2002,37,110.0,97.0,144.0,5.0,41.0,130.0,67.0,0.391,807.0
2002,38,166.0,122.0,213.0,25.0,38.0,80.0,76.0,0.423,1078.0
2002,42,59.0,14.0,84.0,36.0,11.0,26.0,51.0,0.567,406.0
2002,42,170.0,98.0,198.0,101.0,10.0,58.0,95.0,0.567,842.0
2002,43,193.0,147.0,288.0,69.0,33.0,76.0,103.0,0.545,1005.0
2002,44,236.0,138.0,302.0,48.0,56.0,55.0,99.0,0.494,1203.0
2002,45,152.0,73.0,192.0,10.0,35.0,87.0,75.0,0.471,953.0
2002,46,78.0,50.0,209.0,54.0,15.0,53.0,85.0,0.426,797.0
2002,47,56.0,54.0,140.0,30.0,25.0,51.0,61.0,0.384,552.0
2002,47,62.0,47.0,81.0,21.0,8.0,19.0,27.0,0.5,299.0
2002,49,204.0,193.0,276.0,27.0,45.0,119.0,104.0,0.523,1036.0
2002,51,164.0,100.0,83.0,3.0,31.0,91.0,52.0,0.4,997.0
2002,52,233.0,147.0,283.0,43.0,41.0,84.0,55.0,0.434,1252.0
2002,53,196.0,95.0,161.0,16.0,49.0,89.0,81.0,0.446,1031.0
2002,56,63.0,30.0,93.0,15.0,15.0,51.0,40.0,0.492,419.0
2002,56,220.0,106.0,296.0,32.0,24.0,116.0,83.0,0.516,1067.0
