PERSON_ID ,PLAYER_NAME              ,SEASON ,ROUND_NUMBER ,OVERALL_PICK ,TEAM_NAME     ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,POSITION ,HEIGHT ,WEIGHT ,WINGSPAN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,BMI                ,VERTICAL_RATIO     ,draft_year ,player_name              ,Age  ,College    ,G    ,MP     ,Totals_FG ,Totals_FGA ,Totals_3P ,Totals_3PA ,Totals_FT ,Totals_FTA ,Totals_ORB ,Totals_TRB ,Totals_AST ,Totals_STL ,Totals_BLK ,Totals_TOV ,Totals_PF ,Totals_PTS ,Shooting_FG% ,Shooting_3P% ,Shooting_FT% ,Per Game_MP ,Per Game_PTS ,Per Game_TRB ,Per Game_AST
     2030 ,Kenyon Martin            ,  2000 ,           1 ,           1 ,Nets          ,Cincinnati                                ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Kenyon Martin            ,22.0 ,CINCY      ,31.0 , 909.0 ,    221.0 ,     389.0 ,      2.0 ,       7.0 ,    141.0 ,     206.0 ,      76.0 ,     300.0 ,      42.0 ,      43.0 ,     107.0 ,      56.0 ,     71.0 ,     585.0 ,       0.568 ,       0.286 ,       0.684 ,       29.3 ,        18.9 ,         9.7 ,         1.4
     2031 ,Stromile Swift           ,  2000 ,           1 ,           2 ,Grizzlies     ,Louisiana State                           ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Stromile Swift           ,20.0 ,LSU        ,34.0 ,1013.0 ,    208.0 ,     342.0 ,      7.0 ,      25.0 ,    127.0 ,     206.0 ,     103.0 ,     279.0 ,      32.0 ,      50.0 ,      95.0 ,      80.0 ,     88.0 ,     550.0 ,       0.608 ,       0.28  ,       0.617 ,       29.8 ,        16.2 ,         8.2 ,         0.9
     2032 ,Darius Miles             ,  2000 ,           1 ,           3 ,Clippers      ,East St. Louis                            ,High School        ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2033 ,Marcus Fizer             ,  2000 ,           1 ,           4 ,Bulls         ,Iowa State                                ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Marcus Fizer             ,21.0 ,IOWAST     ,37.0 ,1243.0 ,    327.0 ,     562.0 ,     15.0 ,      42.0 ,    175.0 ,     239.0 ,     100.0 ,     285.0 ,      41.0 ,      29.0 ,      39.0 ,      77.0 ,    103.0 ,     844.0 ,       0.582 ,       0.357 ,       0.732 ,       33.6 ,        22.8 ,         7.7 ,         1.1
     2034 ,Mike Miller              ,  2000 ,           1 ,           5 ,Magic         ,Florida                                   ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Mike Miller              ,19.0 ,FLORIDA    ,37.0 ,1058.0 ,    175.0 ,     368.0 ,     47.0 ,     139.0 ,    124.0 ,     170.0 ,      80.0 ,     243.0 ,      91.0 ,      46.0 ,      15.0 ,      71.0 ,     70.0 ,     521.0 ,       0.476 ,       0.338 ,       0.729 ,       28.6 ,        14.1 ,         6.6 ,         2.5
     2035 ,DerMarr Johnson          ,  2000 ,           1 ,           6 ,Hawks         ,Cincinnati                                ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,DerMarr Johnson          ,19.0 ,CINCY      ,32.0 , 879.0 ,    140.0 ,     293.0 ,     52.0 ,     140.0 ,     70.0 ,      95.0 ,      37.0 ,     123.0 ,      45.0 ,      31.0 ,      30.0 ,      46.0 ,     64.0 ,     402.0 ,       0.478 ,       0.371 ,       0.737 ,       27.5 ,        12.6 ,         3.8 ,         1.4
     2036 ,Chris Mihm               ,  2000 ,           1 ,           7 ,Bulls         ,Texas                                     ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Chris Mihm               ,20.0 ,TEXAS      ,33.0 ,1014.0 ,    206.0 ,     394.0 ,      7.0 ,      15.0 ,    164.0 ,     232.0 ,     116.0 ,     346.0 ,      22.0 ,      11.0 ,      90.0 ,      81.0 ,     90.0 ,     583.0 ,       0.523 ,       0.467 ,       0.707 ,       30.7 ,        17.7 ,        10.5 ,         0.7
     2037 ,Jamal Crawford           ,  2000 ,           1 ,           8 ,Cavaliers     ,Michigan                                  ,College/University ,                  1 ,G        , 76.5  , 175.0 ,   82.0  ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,        0.0 ,21.021829210987228 ,                   ,    2000.0 ,Jamal Crawford           ,19.0 ,MICHIGAN   ,17.0 , 577.0 ,    105.0 ,     255.0 ,     33.0 ,     101.0 ,     40.0 ,      51.0 ,       7.0 ,      47.0 ,      76.0 ,      19.0 ,      16.0 ,      53.0 ,     19.0 ,     283.0 ,       0.412 ,       0.327 ,       0.784 ,       33.9 ,        16.6 ,         2.8 ,         4.5
     2038 ,Joel Przybilla           ,  2000 ,           1 ,           9 ,Rockets       ,Minnesota                                 ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Joel Przybilla           ,20.0 ,MINNESOTA  ,21.0 , 638.0 ,    122.0 ,     199.0 ,      0.0 ,       0.0 ,     55.0 ,     111.0 ,      54.0 ,     176.0 ,      50.0 ,      17.0 ,      81.0 ,      77.0 ,     61.0 ,     299.0 ,       0.613 ,             ,       0.495 ,       30.4 ,        14.2 ,         8.4 ,         2.4
     2039 ,Keyon Dooling            ,  2000 ,           1 ,          10 ,Magic         ,Missouri                                  ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Keyon Dooling            ,19.0 ,MISSOURI   ,31.0 , 983.0 ,    145.0 ,     373.0 ,     59.0 ,     170.0 ,    124.0 ,     167.0 ,      24.0 ,      84.0 ,     113.0 ,      44.0 ,      17.0 ,      79.0 ,     56.0 ,     473.0 ,       0.389 ,       0.347 ,       0.743 ,       31.7 ,        15.3 ,         2.7 ,         3.6
